timestamp,open,high,low,close,volume
2026-07-31 01:40:00+00:00,64927.0,64928.3,64906.9,64919.9,1.221048
2026-07-31 01:41:00+00:00,64919.9,64943.9,64919.9,64923.6,1.541981
2026-07-31 01:42:00+00:00,64923.6,64949.1,64908.4,64909.8,6.141131
2026-07-31 01:43:00+00:00,64909.8,64909.8,64849.4,64849.5,9.392699
2026-07-31 01:44:00+00:00,64849.5,64851.9,64825.6,64832.0,3.46806
2026-07-31 01:45:00+00:00,64832.0,64902.2,64832.0,64853.4,13.653746
2026-07-31 01:46:00+00:00,64853.4,64853.4,64775.3,64775.3,3.445186
2026-07-31 01:47:00+00:00,64775.3,64775.4,64633.2,64670.0,12.512376
2026-07-31 01:48:00+00:00,64670.0,64676.0,64584.6,64590.6,10.884682
2026-07-31 01:49:00+00:00,64590.6,64651.1,64586.8,64612.8,11.899824
2026-07-31 01:50:00+00:00,64612.8,64612.8,64535.4,64579.2,7.21691
2026-07-31 01:51:00+00:00,64579.2,64596.2,64547.1,64596.2,10.015975
2026-07-31 01:52:00+00:00,64596.2,64658.4,64566.8,64622.0,11.044846
2026-07-31 01:53:00+00:00,64622.0,64642.9,64613.4,64621.2,4.294639
2026-07-31 01:54:00+00:00,64621.2,64623.6,64565.6,64569.0,6.499879
2026-07-31 01:55:00+00:00,64569.0,64573.5,64472.8,64554.1,19.628074
2026-07-31 01:56:00+00:00,64554.1,64592.1,64542.7,64583.9,3.831609
2026-07-31 01:57:00+00:00,64583.9,64583.9,64562.2,64575.3,1.763894
2026-07-31 01:58:00+00:00,64575.3,64622.8,64545.3,64545.3,13.105954
2026-07-31 01:59:00+00:00,64545.3,64570.6,64537.9,64562.0,2.481058
2026-07-31 02:00:00+00:00,64562.0,64591.9,64540.3,64545.7,3.958943
2026-07-31 02:01:00+00:00,64545.7,64569.2,64527.5,64527.5,3.745449
2026-07-31 02:02:00+00:00,64527.5,64540.8,64486.6,64488.4,9.22422
2026-07-31 02:03:00+00:00,64488.4,64520.6,64460.9,64473.1,6.115015
2026-07-31 02:04:00+00:00,64473.1,64524.4,64466.6,64521.4,6.906483
2026-07-31 02:05:00+00:00,64521.4,64560.6,64508.4,64560.6,4.290548
2026-07-31 02:06:00+00:00,64560.6,64569.5,64554.4,64565.8,1.972124
2026-07-31 02:07:00+00:00,64565.8,64605.3,64565.8,64584.1,6.286528
2026-07-31 02:08:00+00:00,64584.1,64604.2,64567.8,64596.6,3.652826
2026-07-31 02:09:00+00:00,64596.6,64614.0,64588.3,64601.7,2.706135
2026-07-31 02:10:00+00:00,64601.7,64601.7,64543.7,64548.2,3.361573
2026-07-31 02:11:00+00:00,64548.2,64577.3,64548.2,64556.4,7.956483
2026-07-31 02:12:00+00:00,64556.4,64563.0,64525.1,64563.0,4.338789
2026-07-31 02:13:00+00:00,64563.0,64569.2,64530.4,64537.0,2.59933
2026-07-31 02:14:00+00:00,64537.0,64537.0,64487.3,64487.3,5.360351
2026-07-31 02:15:00+00:00,64487.3,64487.3,64435.1,64444.8,7.487911
2026-07-31 02:16:00+00:00,64444.8,64444.8,64405.1,64422.1,9.064439
2026-07-31 02:17:00+00:00,64422.1,64427.6,64383.4,64409.3,8.700526
2026-07-31 02:18:00+00:00,64409.3,64440.9,64392.6,64436.9,6.200766
2026-07-31 02:19:00+00:00,64436.9,64436.9,64406.2,64411.1,3.493625
2026-07-31 02:20:00+00:00,64411.1,64425.8,64400.7,64403.3,1.703299
2026-07-31 02:21:00+00:00,64403.3,64430.5,64401.4,64424.3,2.089379
2026-07-31 02:22:00+00:00,64424.3,64424.3,64374.9,64409.2,9.398193
2026-07-31 02:23:00+00:00,64409.2,64409.2,64382.7,64402.5,1.613784
2026-07-31 02:24:00+00:00,64402.5,64402.6,64378.9,64379.0,2.393679
2026-07-31 02:25:00+00:00,64379.0,64391.6,64375.0,64389.0,5.953168
2026-07-31 02:26:00+00:00,64389.0,64393.2,64382.2,64382.9,2.157454
2026-07-31 02:27:00+00:00,64382.9,64424.8,64382.9,64414.0,7.016764
2026-07-31 02:28:00+00:00,64414.0,64420.5,64400.5,64418.6,6.793792
2026-07-31 02:29:00+00:00,64418.6,64418.6,64347.5,64354.1,14.459234
2026-07-31 02:30:00+00:00,64354.1,64388.4,64313.0,64376.9,22.087981
2026-07-31 02:31:00+00:00,64376.9,64409.5,64374.1,64393.6,6.909889
2026-07-31 02:32:00+00:00,64393.6,64416.2,64386.9,64399.8,4.839457
2026-07-31 02:33:00+00:00,64399.8,64405.6,64383.9,64395.4,2.915929
2026-07-31 02:34:00+00:00,64395.4,64395.4,64364.1,64364.1,2.598221
2026-07-31 02:35:00+00:00,64364.1,64366.4,64305.4,64305.4,4.343925
2026-07-31 02:36:00+00:00,64305.4,64352.6,64305.4,64311.2,5.224434
2026-07-31 02:37:00+00:00,64311.2,64311.2,64291.5,64294.7,9.97009
2026-07-31 02:38:00+00:00,64294.7,64333.0,64294.7,64307.0,3.421412
2026-07-31 02:39:00+00:00,64307.0,64307.4,64293.8,64296.0,0.836152
2026-07-31 02:40:00+00:00,64296.0,64296.0,64275.6,64282.7,2.837431
2026-07-31 02:41:00+00:00,64282.7,64282.7,64261.6,64261.6,1.697188
2026-07-31 02:42:00+00:00,64261.6,64261.6,64200.0,64221.6,17.561941
2026-07-31 02:43:00+00:00,64221.6,64252.5,64215.2,64252.5,6.109859
2026-07-31 02:44:00+00:00,64252.5,64252.5,64224.0,64224.1,3.905798
2026-07-31 02:45:00+00:00,64224.1,64253.6,64213.2,64248.0,2.859747
2026-07-31 02:46:00+00:00,64248.0,64312.4,64248.0,64312.4,5.446785
2026-07-31 02:47:00+00:00,64312.4,64359.6,64283.6,64359.0,5.362803
2026-07-31 02:48:00+00:00,64359.0,64359.0,64328.4,64328.4,1.374549
2026-07-31 02:49:00+00:00,64328.4,64328.4,64293.2,64317.5,4.6334
2026-07-31 02:50:00+00:00,64317.5,64318.7,64300.7,64300.8,0.796708
2026-07-31 02:51:00+00:00,64300.8,64300.8,64278.7,64278.7,3.018887
2026-07-31 02:52:00+00:00,64278.7,64310.8,64245.9,64310.1,5.204772
2026-07-31 02:53:00+00:00,64310.1,64345.8,64310.1,64334.5,5.46336
2026-07-31 02:54:00+00:00,64334.5,64334.5,64312.0,64313.2,4.715569
2026-07-31 02:55:00+00:00,64313.2,64313.2,64224.0,64261.6,12.425661
2026-07-31 02:56:00+00:00,64261.6,64273.8,64260.2,64273.7,4.207502
2026-07-31 02:57:00+00:00,64273.7,64279.1,64272.0,64279.1,1.428347
2026-07-31 02:58:00+00:00,64279.1,64293.2,64279.1,64286.3,1.286425
2026-07-31 02:59:00+00:00,64286.3,64294.8,64280.7,64294.8,1.473709
2026-07-31 03:00:00+00:00,64294.8,64294.8,64271.4,64274.0,2.571508
2026-07-31 03:01:00+00:00,64274.0,64274.6,64227.4,64227.4,4.366353
2026-07-31 03:02:00+00:00,64227.4,64255.7,64222.1,64246.5,4.296403
2026-07-31 03:03:00+00:00,64246.5,64270.9,64246.4,64264.8,2.685765
2026-07-31 03:04:00+00:00,64264.8,64267.0,64250.7,64250.7,1.541789
2026-07-31 03:05:00+00:00,64250.7,64250.7,64200.4,64209.6,8.133631
2026-07-31 03:06:00+00:00,64209.6,64227.4,64195.0,64227.3,2.631888
2026-07-31 03:07:00+00:00,64227.3,64249.4,64227.3,64243.5,2.543804
2026-07-31 03:08:00+00:00,64243.5,64245.4,64237.4,64239.6,1.576659
2026-07-31 03:09:00+00:00,64239.6,64247.1,64239.6,64243.0,1.650718
2026-07-31 03:10:00+00:00,64243.0,64265.1,64222.2,64222.3,4.045375
2026-07-31 03:11:00+00:00,64222.3,64235.9,64211.9,64217.1,3.498573
2026-07-31 03:12:00+00:00,64217.1,64262.4,64171.8,64260.3,11.52132
2026-07-31 03:13:00+00:00,64260.3,64262.3,64220.6,64226.4,7.161255
2026-07-31 03:14:00+00:00,64226.4,64257.0,64226.4,64257.0,3.250467
2026-07-31 03:15:00+00:00,64257.0,64257.0,64212.7,64254.5,6.341986
2026-07-31 03:16:00+00:00,64254.5,64302.6,64250.6,64301.4,6.493469
2026-07-31 03:17:00+00:00,64301.4,64332.2,64294.0,64309.5,9.013573
2026-07-31 03:18:00+00:00,64309.5,64314.3,64304.9,64310.7,2.107609
2026-07-31 03:19:00+00:00,64310.7,64334.0,64307.9,64334.0,3.49589
2026-07-31 03:20:00+00:00,64334.0,64376.1,64334.0,64340.8,12.388495
2026-07-31 03:21:00+00:00,64340.8,64387.8,64340.8,64374.2,6.998224
2026-07-31 03:22:00+00:00,64374.2,64390.9,64358.9,64369.4,7.69319
2026-07-31 03:23:00+00:00,64369.4,64396.1,64344.2,64393.9,4.933948
2026-07-31 03:24:00+00:00,64393.9,64399.9,64384.4,64397.9,2.236415
2026-07-31 03:25:00+00:00,64397.9,64417.2,64397.9,64405.4,3.094178
2026-07-31 03:26:00+00:00,64405.4,64409.1,64393.9,64393.9,1.159096
2026-07-31 03:27:00+00:00,64393.9,64393.9,64352.8,64352.9,4.92546
2026-07-31 03:28:00+00:00,64352.9,64377.2,64352.9,64377.2,1.788372
2026-07-31 03:29:00+00:00,64377.2,64379.1,64375.1,64377.1,0.641687
2026-07-31 03:30:00+00:00,64377.1,64393.3,64358.7,64392.8,6.839246
2026-07-31 03:31:00+00:00,64392.8,64412.6,64382.6,64390.4,5.314047
2026-07-31 03:32:00+00:00,64390.4,64395.3,64358.2,64362.1,2.582365
2026-07-31 03:33:00+00:00,64362.1,64362.2,64336.7,64344.4,1.6902
2026-07-31 03:34:00+00:00,64344.4,64360.4,64334.5,64353.0,4.719262
2026-07-31 03:35:00+00:00,64353.0,64373.1,64348.3,64357.7,4.280932
2026-07-31 03:36:00+00:00,64357.7,64367.6,64354.8,64366.4,0.121625
2026-07-31 03:37:00+00:00,64366.4,64366.4,64323.0,64325.0,4.161258
2026-07-31 03:38:00+00:00,64325.0,64325.1,64297.1,64297.1,2.384111
2026-07-31 03:39:00+00:00,64297.1,64316.7,64290.1,64313.2,3.676268
2026-07-31 03:40:00+00:00,64313.2,64331.7,64313.2,64330.2,0.807005
2026-07-31 03:41:00+00:00,64330.2,64335.9,64325.6,64333.8,1.030724
2026-07-31 03:42:00+00:00,64333.8,64386.3,64333.7,64376.8,2.053614
2026-07-31 03:43:00+00:00,64376.8,64389.1,64372.7,64374.0,1.092976
2026-07-31 03:44:00+00:00,64374.0,64398.0,64374.0,64381.8,1.703351
2026-07-31 03:45:00+00:00,64381.8,64394.2,64376.7,64389.7,2.63731
2026-07-31 03:46:00+00:00,64389.7,64389.7,64376.8,64380.8,1.909381
2026-07-31 03:47:00+00:00,64380.8,64381.9,64365.3,64365.3,2.901551
2026-07-31 03:48:00+00:00,64365.3,64370.0,64349.6,64362.6,1.309863
2026-07-31 03:49:00+00:00,64362.6,64364.8,64335.9,64348.7,2.353111
2026-07-31 03:50:00+00:00,64348.7,64348.7,64341.4,64341.4,0.987862
2026-07-31 03:51:00+00:00,64341.4,64368.9,64336.9,64365.5,1.504132
2026-07-31 03:52:00+00:00,64365.5,64391.7,64350.5,64389.9,1.698775
2026-07-31 03:53:00+00:00,64389.9,64427.0,64389.9,64426.9,6.987536
2026-07-31 03:54:00+00:00,64426.9,64435.2,64419.3,64431.3,5.658533
2026-07-31 03:55:00+00:00,64431.3,64431.3,64379.8,64381.9,3.920734
2026-07-31 03:56:00+00:00,64381.9,64421.6,64381.9,64395.8,17.79136
2026-07-31 03:57:00+00:00,64395.8,64406.6,64375.8,64380.9,8.552992
2026-07-31 03:58:00+00:00,64380.9,64387.1,64360.4,64360.4,2.187163
2026-07-31 03:59:00+00:00,64360.4,64383.3,64357.1,64367.2,4.710078
2026-07-31 04:00:00+00:00,64367.2,64389.5,64342.3,64379.8,8.904015
2026-07-31 04:01:00+00:00,64379.8,64382.0,64355.4,64368.0,4.800645
2026-07-31 04:02:00+00:00,64368.0,64393.7,64361.7,64389.3,4.670179
2026-07-31 04:03:00+00:00,64389.3,64417.4,64385.8,64416.2,2.556706
2026-07-31 04:04:00+00:00,64416.2,64444.2,64407.4,64423.3,9.740921
2026-07-31 04:05:00+00:00,64423.3,64423.3,64412.4,64417.9,3.575107
2026-07-31 04:06:00+00:00,64417.9,64417.9,64401.7,64401.7,1.360124
2026-07-31 04:07:00+00:00,64401.7,64401.7,64355.4,64355.5,4.863203
2026-07-31 04:08:00+00:00,64355.5,64399.3,64347.7,64399.3,5.652766
2026-07-31 04:09:00+00:00,64399.3,64411.8,64397.3,64402.8,1.640141
2026-07-31 04:10:00+00:00,64402.8,64402.9,64388.2,64388.2,1.01132
2026-07-31 04:11:00+00:00,64388.2,64388.3,64362.6,64362.6,1.709636
2026-07-31 04:12:00+00:00,64362.6,64402.3,64362.6,64386.9,3.728905
2026-07-31 04:13:00+00:00,64386.9,64386.9,64356.2,64356.2,1.282343
2026-07-31 04:14:00+00:00,64356.2,64363.3,64344.7,64363.3,4.582275
2026-07-31 04:15:00+00:00,64363.3,64365.8,64355.4,64355.4,1.441353
2026-07-31 04:16:00+00:00,64355.4,64374.5,64355.1,64356.6,1.800043
2026-07-31 04:17:00+00:00,64356.6,64356.6,64294.4,64294.4,2.905666
2026-07-31 04:18:00+00:00,64294.4,64299.9,64279.3,64285.0,4.323115
2026-07-31 04:19:00+00:00,64285.0,64303.7,64285.0,64301.2,3.302259
2026-07-31 04:20:00+00:00,64301.2,64301.3,64269.7,64283.2,2.243525
2026-07-31 04:21:00+00:00,64283.2,64287.3,64266.4,64266.5,1.77423
2026-07-31 04:22:00+00:00,64266.5,64266.5,64253.5,64253.6,1.609383
2026-07-31 04:23:00+00:00,64253.6,64253.6,64235.6,64235.6,1.81769
2026-07-31 04:24:00+00:00,64235.6,64241.7,64228.1,64241.6,3.437487
2026-07-31 04:25:00+00:00,64241.6,64265.6,64241.6,64265.6,1.788997
2026-07-31 04:26:00+00:00,64265.6,64292.6,64265.6,64292.5,2.290073
2026-07-31 04:27:00+00:00,64292.5,64317.3,64292.5,64317.3,0.572312
2026-07-31 04:28:00+00:00,64317.3,64319.9,64311.4,64317.4,2.261599
2026-07-31 04:29:00+00:00,64317.4,64332.7,64314.3,64332.7,0.768196
2026-07-31 04:30:00+00:00,64332.7,64362.6,64332.7,64347.9,6.559902
2026-07-31 04:31:00+00:00,64347.9,64347.9,64310.5,64310.5,8.057267
2026-07-31 04:32:00+00:00,64310.5,64310.5,64302.4,64304.3,1.697628
2026-07-31 04:33:00+00:00,64304.3,64341.1,64299.3,64322.7,4.103074
2026-07-31 04:34:00+00:00,64322.7,64324.7,64319.1,64321.4,2.157564
2026-07-31 04:35:00+00:00,64321.4,64324.4,64320.6,64324.4,0.27876
2026-07-31 04:36:00+00:00,64324.4,64336.0,64324.4,64335.9,0.332033
2026-07-31 04:37:00+00:00,64335.9,64336.0,64292.6,64307.3,2.702582
2026-07-31 04:38:00+00:00,64307.3,64324.3,64307.3,64318.9,0.985579
2026-07-31 04:39:00+00:00,64318.9,64323.9,64298.1,64323.2,1.881717
2026-07-31 04:40:00+00:00,64323.2,64323.2,64287.7,64287.8,1.895714
2026-07-31 04:41:00+00:00,64287.8,64287.8,64281.6,64282.4,0.821781
2026-07-31 04:42:00+00:00,64282.4,64307.5,64282.3,64307.4,1.168601
2026-07-31 04:43:00+00:00,64307.4,64312.9,64300.0,64300.0,1.393338
2026-07-31 04:44:00+00:00,64300.0,64304.8,64300.0,64302.7,0.22672
2026-07-31 04:45:00+00:00,64302.7,64330.0,64302.7,64321.7,2.01701
2026-07-31 04:46:00+00:00,64321.7,64327.0,64320.4,64324.0,1.46533
2026-07-31 04:47:00+00:00,64324.0,64328.0,64319.4,64319.4,0.68751
2026-07-31 04:48:00+00:00,64319.4,64319.4,64301.1,64301.1,1.033094
2026-07-31 04:49:00+00:00,64301.1,64307.7,64293.1,64293.1,6.472777
2026-07-31 04:50:00+00:00,64293.1,64296.2,64283.3,64294.7,0.965029
2026-07-31 04:51:00+00:00,64294.7,64299.7,64294.7,64299.6,0.302062
2026-07-31 04:52:00+00:00,64299.6,64299.7,64293.0,64297.8,0.766961
2026-07-31 04:53:00+00:00,64297.8,64312.7,64297.7,64312.7,1.237357
2026-07-31 04:54:00+00:00,64312.7,64320.1,64312.7,64320.1,0.45584
2026-07-31 04:55:00+00:00,64320.1,64325.8,64320.0,64320.0,2.15211
2026-07-31 04:56:00+00:00,64320.0,64320.0,64303.0,64303.0,1.074596
2026-07-31 04:57:00+00:00,64303.0,64316.0,64303.0,64308.3,2.173376
2026-07-31 04:58:00+00:00,64308.3,64311.0,64306.0,64311.0,0.303823
2026-07-31 04:59:00+00:00,64311.0,64311.0,64301.0,64301.1,2.284242
2026-07-31 05:00:00+00:00,64301.1,64354.2,64301.1,64354.1,3.50128
2026-07-31 05:01:00+00:00,64354.1,64378.8,64354.1,64356.7,3.94356
2026-07-31 05:02:00+00:00,64356.7,64390.3,64356.7,64386.2,2.405904
2026-07-31 05:03:00+00:00,64386.2,64406.7,64386.2,64394.6,1.820405
2026-07-31 05:04:00+00:00,64394.6,64405.8,64391.7,64405.7,1.876783
2026-07-31 05:05:00+00:00,64405.7,64414.8,64396.4,64402.1,4.854713
2026-07-31 05:06:00+00:00,64402.1,64402.1,64363.0,64363.1,9.62428
2026-07-31 05:07:00+00:00,64363.1,64386.9,64352.0,64386.8,4.610997
2026-07-31 05:08:00+00:00,64386.8,64386.8,64368.2,64377.0,3.346294
2026-07-31 05:09:00+00:00,64377.0,64383.0,64370.5,64383.0,4.070053
2026-07-31 05:10:00+00:00,64383.0,64395.5,64383.0,64383.8,2.063811
2026-07-31 05:11:00+00:00,64383.8,64393.6,64383.0,64393.6,2.294682
2026-07-31 05:12:00+00:00,64393.6,64402.1,64393.5,64395.7,2.154116
2026-07-31 05:13:00+00:00,64395.7,64412.7,64395.7,64412.7,2.073445
2026-07-31 05:14:00+00:00,64412.7,64414.1,64407.1,64411.0,0.903644
2026-07-31 05:15:00+00:00,64411.0,64412.8,64392.7,64392.7,1.821307
2026-07-31 05:16:00+00:00,64392.7,64392.8,64392.0,64392.0,0.88627
2026-07-31 05:17:00+00:00,64392.0,64405.0,64392.0,64404.9,0.57763
2026-07-31 05:18:00+00:00,64404.9,64412.3,64404.9,64407.6,1.730206
2026-07-31 05:19:00+00:00,64407.6,64407.6,64376.5,64386.9,2.086496
2026-07-31 05:20:00+00:00,64386.9,64417.2,64386.8,64417.2,2.096376
2026-07-31 05:21:00+00:00,64417.2,64417.2,64373.8,64376.0,2.458253
2026-07-31 05:22:00+00:00,64376.0,64376.4,64362.9,64376.3,5.686044
2026-07-31 05:23:00+00:00,64376.3,64389.3,64376.3,64388.8,1.669202
2026-07-31 05:24:00+00:00,64388.8,64388.8,64382.9,64382.9,0.681986
2026-07-31 05:25:00+00:00,64382.9,64382.9,64365.1,64365.1,0.879936
2026-07-31 05:26:00+00:00,64365.1,64365.2,64327.9,64330.0,3.374358
2026-07-31 05:27:00+00:00,64330.0,64339.5,64329.9,64339.5,2.398706
2026-07-31 05:28:00+00:00,64339.5,64353.1,64339.5,64349.8,1.074726
2026-07-31 05:29:00+00:00,64349.8,64349.8,64319.8,64319.8,2.776878
2026-07-31 05:30:00+00:00,64319.8,64336.7,64319.8,64332.8,0.630601
2026-07-31 05:31:00+00:00,64332.8,64338.2,64332.8,64334.6,0.704215
2026-07-31 05:32:00+00:00,64334.6,64353.8,64334.5,64351.3,0.844199
2026-07-31 05:33:00+00:00,64351.3,64355.8,64350.7,64355.6,1.147808
2026-07-31 05:34:00+00:00,64355.6,64355.9,64311.5,64315.4,2.439293
2026-07-31 05:35:00+00:00,64315.4,64315.5,64298.0,64298.0,2.513767
2026-07-31 05:36:00+00:00,64298.0,64306.7,64286.0,64302.7,1.502355
2026-07-31 05:37:00+00:00,64302.7,64303.9,64296.3,64303.8,1.1344
2026-07-31 05:38:00+00:00,64303.8,64322.2,64303.8,64311.3,1.140242
2026-07-31 05:39:00+00:00,64311.3,64338.3,64305.0,64321.0,4.50867
2026-07-31 05:40:00+00:00,64321.0,64329.7,64316.0,64318.4,1.00825
2026-07-31 05:41:00+00:00,64318.4,64318.4,64303.1,64303.1,0.941611
2026-07-31 05:42:00+00:00,64303.1,64326.0,64303.1,64326.0,1.646356
2026-07-31 05:43:00+00:00,64326.0,64326.0,64320.1,64320.3,1.430193
2026-07-31 05:44:00+00:00,64320.3,64320.3,64283.9,64283.9,2.129044
2026-07-31 05:45:00+00:00,64283.9,64283.9,64276.2,64278.2,0.921146
2026-07-31 05:46:00+00:00,64278.2,64278.2,64262.7,64277.9,2.498546
2026-07-31 05:47:00+00:00,64277.9,64277.9,64274.0,64277.5,0.81349
2026-07-31 05:48:00+00:00,64277.5,64298.8,64277.5,64298.8,0.915918
2026-07-31 05:49:00+00:00,64298.8,64300.4,64277.7,64277.8,4.525503
2026-07-31 05:50:00+00:00,64277.8,64290.4,64270.5,64275.3,2.417581
2026-07-31 05:51:00+00:00,64275.3,64297.6,64267.6,64297.6,1.059747
2026-07-31 05:52:00+00:00,64297.6,64322.1,64297.5,64316.6,0.733209
2026-07-31 05:53:00+00:00,64316.6,64326.8,64316.6,64326.8,1.060304
2026-07-31 05:54:00+00:00,64326.8,64330.5,64324.0,64329.4,0.675608
2026-07-31 05:55:00+00:00,64329.4,64335.6,64326.3,64326.3,0.471523
2026-07-31 05:56:00+00:00,64326.3,64331.4,64316.2,64331.4,1.814279
2026-07-31 05:57:00+00:00,64331.4,64348.1,64331.4,64348.0,1.549351
2026-07-31 05:58:00+00:00,64348.0,64362.6,64348.0,64354.1,3.82258
2026-07-31 05:59:00+00:00,64354.1,64354.1,64349.7,64352.9,1.053639
2026-07-31 06:00:00+00:00,64352.9,64352.9,64325.2,64325.3,5.354388
2026-07-31 06:01:00+00:00,64325.3,64327.2,64315.9,64320.9,1.987906
2026-07-31 06:02:00+00:00,64320.9,64330.3,64318.5,64318.5,2.858505
2026-07-31 06:03:00+00:00,64318.5,64340.3,64312.7,64340.2,2.617559
2026-07-31 06:04:00+00:00,64340.2,64340.3,64340.2,64340.2,0.089027
2026-07-31 06:05:00+00:00,64340.2,64355.1,64340.2,64355.1,0.965574
2026-07-31 06:06:00+00:00,64355.1,64374.9,64355.1,64374.9,1.287671
2026-07-31 06:07:00+00:00,64374.9,64381.3,64370.8,64372.4,0.938821
2026-07-31 06:08:00+00:00,64372.4,64372.4,64354.7,64366.5,0.871685
2026-07-31 06:09:00+00:00,64366.5,64380.3,64366.5,64380.3,1.222348
2026-07-31 06:10:00+00:00,64380.3,64389.5,64371.2,64371.2,2.501015
2026-07-31 06:11:00+00:00,64371.2,64374.3,64368.1,64374.0,2.366981
2026-07-31 06:12:00+00:00,64374.0,64375.4,64373.3,64373.3,0.737723
2026-07-31 06:13:00+00:00,64373.3,64373.4,64373.3,64373.3,0.017659
2026-07-31 06:14:00+00:00,64373.3,64373.4,64373.3,64373.3,0.335118
2026-07-31 06:15:00+00:00,64373.3,64373.4,64373.3,64373.4,0.056299
2026-07-31 06:16:00+00:00,64373.4,64373.4,64349.4,64366.5,2.084517
2026-07-31 06:17:00+00:00,64366.5,64366.6,64355.2,64355.2,0.936577
2026-07-31 06:18:00+00:00,64355.2,64361.1,64355.2,64361.1,0.47645
2026-07-31 06:19:00+00:00,64361.1,64376.0,64355.0,64371.8,6.056924
2026-07-31 06:20:00+00:00,64371.8,64387.9,64371.8,64384.4,0.573304
2026-07-31 06:21:00+00:00,64384.4,64384.4,64369.2,64369.2,1.31645
2026-07-31 06:22:00+00:00,64369.2,64376.8,64369.2,64376.7,0.673884
2026-07-31 06:23:00+00:00,64376.7,64376.8,64366.7,64366.8,1.753468
2026-07-31 06:24:00+00:00,64366.8,64367.8,64366.7,64367.7,0.445874
2026-07-31 06:25:00+00:00,64367.7,64367.8,64367.7,64367.7,0.068406
2026-07-31 06:26:00+00:00,64367.7,64367.8,64367.7,64367.7,0.08468
2026-07-31 06:27:00+00:00,64367.7,64373.5,64356.8,64359.7,7.44704
2026-07-31 06:28:00+00:00,64359.7,64395.5,64356.9,64390.0,2.440628
2026-07-31 06:29:00+00:00,64390.0,64453.0,64375.8,64452.9,11.106732
2026-07-31 06:30:00+00:00,64452.9,64456.5,64430.6,64430.7,5.070857
2026-07-31 06:31:00+00:00,64430.7,64453.0,64430.6,64443.3,7.514261
2026-07-31 06:32:00+00:00,64443.3,64493.0,64443.3,64478.5,9.282981
2026-07-31 06:33:00+00:00,64478.5,64478.5,64423.2,64423.2,5.588003
2026-07-31 06:34:00+00:00,64423.2,64466.9,64422.6,64455.0,6.363612
2026-07-31 06:35:00+00:00,64455.0,64455.1,64392.5,64392.5,3.806689
2026-07-31 06:36:00+00:00,64392.5,64392.5,64378.9,64378.9,0.968622
2026-07-31 06:37:00+00:00,64378.9,64398.7,64363.1,64398.7,5.420098
2026-07-31 06:38:00+00:00,64398.7,64402.7,64378.5,64378.5,2.632551
2026-07-31 06:39:00+00:00,64378.5,64378.5,64350.5,64363.0,8.84322
2026-07-31 06:40:00+00:00,64363.0,64375.1,64353.5,64370.8,4.418392
2026-07-31 06:41:00+00:00,64370.8,64370.8,64329.4,64329.4,3.930948
2026-07-31 06:42:00+00:00,64329.4,64329.4,64287.2,64287.2,4.939387
2026-07-31 06:43:00+00:00,64287.2,64294.2,64266.1,64294.1,5.102394
2026-07-31 06:44:00+00:00,64294.1,64298.8,64271.0,64275.4,1.563438
2026-07-31 06:45:00+00:00,64275.4,64275.4,64226.2,64226.3,12.094582
2026-07-31 06:46:00+00:00,64226.3,64231.6,64202.0,64209.8,5.58541
2026-07-31 06:47:00+00:00,64209.8,64209.9,64184.4,64209.9,11.312802
2026-07-31 06:48:00+00:00,64209.9,64226.4,64198.7,64226.4,3.498987
2026-07-31 06:49:00+00:00,64226.4,64252.0,64209.7,64252.0,5.226813
2026-07-31 06:50:00+00:00,64252.0,64263.6,64246.3,64249.5,2.29367
2026-07-31 06:51:00+00:00,64249.5,64251.4,64211.4,64234.0,1.750538
2026-07-31 06:52:00+00:00,64234.0,64253.1,64233.9,64245.8,5.258857
2026-07-31 06:53:00+00:00,64245.8,64266.8,64245.0,64264.8,2.485601
2026-07-31 06:54:00+00:00,64264.8,64264.8,64229.3,64235.2,3.556012
2026-07-31 06:55:00+00:00,64235.2,64254.0,64235.1,64250.0,1.370598
2026-07-31 06:56:00+00:00,64250.0,64258.7,64250.0,64258.6,0.750871
2026-07-31 06:57:00+00:00,64258.6,64260.7,64248.3,64252.6,3.936638
2026-07-31 06:58:00+00:00,64252.6,64275.4,64252.0,64262.2,2.318569
2026-07-31 06:59:00+00:00,64262.2,64262.3,64221.7,64228.1,5.705902
2026-07-31 07:00:00+00:00,64228.1,64228.2,64192.8,64209.3,4.024883
2026-07-31 07:01:00+00:00,64209.3,64244.0,64201.6,64217.8,2.422001
2026-07-31 07:02:00+00:00,64217.8,64217.9,64180.0,64180.0,1.938126
2026-07-31 07:03:00+00:00,64180.0,64185.8,64122.9,64135.0,11.572531
2026-07-31 07:04:00+00:00,64135.0,64166.3,64114.1,64114.2,5.476149
2026-07-31 07:05:00+00:00,64114.2,64118.1,64087.0,64101.3,7.892023
2026-07-31 07:06:00+00:00,64101.3,64103.3,64047.3,64049.2,12.269259
2026-07-31 07:07:00+00:00,64049.2,64131.6,64000.3,64131.5,16.129942
2026-07-31 07:08:00+00:00,64131.5,64168.3,64105.7,64147.3,10.62758
2026-07-31 07:09:00+00:00,64147.3,64149.5,64114.8,64122.2,3.757855
2026-07-31 07:10:00+00:00,64122.2,64122.2,64102.9,64103.7,3.369184
2026-07-31 07:11:00+00:00,64103.7,64115.6,64056.8,64056.8,7.932323
